id,class
65797,19
65798,19
65799,11
65800,12
65801,1
65802,4
65803,19
65804,8
65805,3
65806,13
65807,3
65808,9
65809,1
65810,11
65811,18
65812,7
65813,4
65814,18
65815,9
65816,19
65817,13
65818,4
65819,18
65820,8
65821,12
65822,6
65823,15
65824,15
65825,15
65826,14
65827,9
65828,19
65829,18
65830,1
65831,19
65832,2
65833,1
65834,8
65835,19
65836,1
65837,1
65838,18
65839,1
65840,15
65841,15
65842,16
65843,12
65844,18
65845,1
65846,18
65847,10
65848,6
65849,14
65850,15
65851,4
65852,3
65853,3
65854,19
65855,8
65856,19
65857,8
65858,6
65859,3
65860,8
65861,19
65862,8
65863,1
65864,19
65865,1
65866,8
65867,13
65868,15
65869,18
65870,1
65871,3
65872,9
65873,8
65874,18
65875,16
65876,1
65877,19
65878,6
65879,16
65880,18
65881,6
65882,19
65883,3
65884,19
65885,6
65886,8
65887,9
65888,7
65889,1
65890,19
65891,8
65892,15
65893,16
65894,12
65895,4
65896,13
65897,11
65898,1
65899,19
65900,18
65901,4
65902,4
65903,6
65904,4
65905,15
65906,1
65907,1
65908,1
65909,1
65910,19
65911,17
65912,3
65913,5
65914,1
65915,19
65916,7
65917,8
65918,13
65919,19
65920,18
65921,18
65922,1
65923,1
65924,3
65925,6
65926,19
65927,11
65928,12
65929,1
65930,10
65931,9
65932,19
65933,9
65934,8
65935,19
65936,12
65937,18
65938,12
65939,1
65940,15
65941,18
65942,15
65943,11
65944,19
65945,1
65946,6
65947,18
65948,16
65949,8
65950,3
65951,3
65952,17
65953,18
65954,8
65955,9
65956,13
65957,17
65958,18
65959,19
65960,1
65961,3
65962,1
65963,1
65964,15
65965,18
65966,12
65967,8
65968,15
65969,11
65970,18
65971,13
65972,7
65973,1
65974,18
65975,3
65976,6
65977,1
65978,2
65979,9
65980,19
65981,12
65982,1
65983,18
65984,6
65985,12
65986,3
65987,3
65988,3
65989,13
65990,8
65991,1
65992,1
65993,3
65994,18
65995,15
65996,7
65997,18
65998,19
65999,11
66000,2
66001,3
66002,19
66003,9
66004,18
66005,3
66006,13
66007,19
66008,9
66009,3
66010,9
66011,17
66012,19
66013,13
66014,13
66015,18
66016,3
66017,1
66018,10
66019,4
66020,9
66021,1
66022,11
66023,9
66024,18
66025,15
66026,8
66027,13
66028,9
66029,5
66030,10
66031,9
66032,3
66033,18
66034,8
66035,18
66036,19
66037,5
66038,8
66039,18
66040,17
66041,15
66042,14
66043,18
66044,12
66045,1
66046,11
66047,18
66048,10
66049,13
66050,5
66051,7
66052,8
66053,1
66054,19
66055,18
66056,18
66057,16
66058,5
66059,19
66060,9
66061,11
66062,3
66063,19
66064,19
66065,12
66066,9
66067,1
66068,10
66069,12
66070,1
66071,18
66072,8
66073,3
66074,8
66075,18
66076,19
66077,15
66078,9
66079,13
66080,18
66081,12
66082,9
66083,12
66084,18
66085,18
66086,5
66087,8
66088,14
66089,4
66090,19
66091,15
66092,12
66093,8
66094,10
66095,1
66096,15
66097,1
66098,11
66099,18
66100,9
66101,19
66102,9
66103,3
66104,18
66105,13
66106,10
66107,13
66108,15
66109,18
66110,10
66111,16
66112,1
66113,13
66114,9
66115,6
66116,3
66117,4
66118,9
66119,15
66120,13
66121,8
66122,18
66123,4
66124,12
66125,12
66126,18
66127,19
66128,19
66129,5
66130,9
66131,19
66132,17
66133,12
66134,12
66135,8
66136,19
66137,19
66138,18
66139,12
66140,19
66141,6
66142,18
66143,6
66144,19
66145,10
66146,12
66147,19
66148,1
66149,1
66150,1
66151,8
66152,13
66153,9
66154,18
66155,15
66156,3
66157,19
66158,19
66159,15
66160,3
66161,18
66162,19
66163,6
66164,15
66165,18
66166,9
66167,19
66168,19
66169,7
66170,1
66171,8
66172,1
66173,19
66174,19
66175,8
66176,18
66177,9
66178,13
66179,14
66180,18
66181,1
66182,8
66183,3
66184,13
66185,12
66186,8
66187,10
66188,19
66189,6
66190,12
66191,13
66192,8
66193,19
66194,3
66195,1
66196,18
66197,12
66198,8
66199,1
66200,6
66201,3
66202,19
66203,17
66204,13
66205,11
66206,11
66207,1
66208,3
66209,18
66210,14
66211,13
66212,10
66213,17
66214,9
66215,15
66216,8
66217,11
66218,9
66219,19
66220,1
66221,10
66222,1
66223,9
66224,3
66225,12
66226,9
66227,17
66228,3
66229,19
66230,1
66231,3
66232,1
66233,6
66234,12
66235,1
66236,6
66237,13
66238,9
66239,9
66240,6
66241,5
66242,1
66243,8
66244,2
66245,9
66246,1
66247,19
66248,8
66249,13
66250,15
66251,14
66252,6
66253,9
66254,6
66255,4
66256,12
66257,9
66258,19
66259,11
66260,3
66261,2
66262,6
66263,8
66264,1
66265,19
66266,19
66267,12
66268,1
66269,18
66270,4
66271,8
66272,8
66273,8
66274,9
66275,17
66276,7
66277,1
66278,6
66279,17
66280,1
66281,16
66282,6
66283,15
66284,6
66285,19
66286,15
66287,17
66288,18
66289,18
66290,3
66291,6
66292,6
66293,2
66294,19
66295,18
66296,9
66297,15
66298,19
66299,8
66300,8
66301,18
66302,3
66303,19
66304,15
66305,3
66306,12
66307,13
66308,18
66309,14
66310,14
66311,9
66312,11
66313,13
66314,12
66315,9
66316,8
66317,3
66318,5
66319,1
66320,14
66321,12
66322,1
66323,8
66324,19
66325,8
66326,8
66327,19
66328,3
66329,19
66330,1
66331,9
66332,5
66333,8
66334,15
66335,6
66336,1
66337,13
66338,18
66339,19
66340,19
66341,14
66342,6
66343,15
66344,13
66345,13
66346,10
66347,9
66348,3
66349,19
66350,6
66351,15
66352,19
66353,18
66354,12
66355,19
66356,4
66357,15
66358,9
66359,18
66360,11
66361,11
66362,19
66363,17
66364,12
66365,6
66366,9
66367,4
66368,3
66369,8
66370,12
66371,12
66372,9
66373,1
66374,18
66375,18
66376,5
66377,4
66378,12
66379,9
66380,19
66381,19
66382,1
66383,1
66384,18
66385,14
66386,11
66387,12
66388,11
66389,13
66390,3
66391,17
66392,19
66393,11
66394,3
66395,1
66396,12
66397,12
66398,12
66399,6
66400,14
66401,2
66402,19
66403,1
66404,10
66405,1
66406,12
66407,1
66408,1
66409,19
66410,19
66411,1
66412,12
66413,14
66414,14
66415,12
66416,12
66417,19
66418,6
66419,19
66420,7
66421,3
66422,18
66423,1
66424,7
66425,1
66426,19
66427,4
66428,17
66429,9
66430,3
66431,1
66432,7
66433,15
66434,19
66435,3
66436,15
66437,1
66438,4
66439,18
66440,15
66441,11
66442,14
66443,1
66444,6
66445,18
66446,1
66447,15
66448,6
66449,7
66450,4
66451,8
66452,3
66453,12
66454,8
66455,19
66456,18
66457,19
66458,4
66459,12
66460,1
66461,3
66462,6
66463,4
66464,9
66465,1
66466,1
66467,1
66468,4
66469,4
66470,8
66471,6
66472,12
66473,19
66474,10
66475,3
66476,3
66477,10
66478,18
66479,19
66480,9
66481,3
66482,3
66483,16
66484,11
66485,19
66486,12
66487,9
66488,1
66489,14
66490,6
66491,18
66492,9
66493,7
66494,1
66495,18
66496,8
66497,1
66498,1
66499,8
66500,18
66501,19
66502,16
66503,12
66504,18
66505,12
66506,3
66507,1
66508,3
66509,19
66510,9
66511,15
66512,18
66513,18
66514,18
66515,11
66516,3
66517,8
66518,6
66519,6
66520,3
66521,6
66522,7
66523,19
66524,12
66525,8
66526,6
66527,13
66528,11
66529,19
66530,19
66531,8
66532,6
66533,12
66534,19
66535,8
66536,1
66537,19
66538,1
66539,19
66540,19
66541,6
66542,9
66543,12
66544,3
66545,19
66546,2
66547,19
66548,19
66549,19
66550,19
66551,1
66552,8
66553,14
66554,12
66555,16
66556,14
66557,1
66558,9
66559,12
66560,1
66561,16
66562,2
66563,15
66564,18
66565,12
66566,19
66567,12
66568,1
66569,19
66570,3
66571,9
66572,3
66573,19
66574,13
66575,18
66576,1
66577,13
66578,1
66579,12
66580,18
66581,17
66582,3
66583,15
66584,19
66585,18
66586,13
66587,1
66588,15
66589,12
66590,6
66591,9
66592,1
66593,19
66594,11
66595,10
66596,19
66597,9
66598,3
66599,14
66600,9
66601,3
66602,17
66603,1
66604,19
66605,8
66606,19
66607,1
66608,7
66609,1
66610,16
66611,6
66612,15
66613,1
66614,6
66615,13
66616,1
66617,19
66618,15
66619,19
66620,12
66621,19
66622,8
66623,2
66624,3
66625,18
66626,1
66627,14
66628,6
66629,18
66630,12
66631,8
66632,8
66633,8
66634,9
66635,9
66636,9
66637,19
66638,8
66639,19
66640,19
66641,19
66642,18
66643,12
66644,1
66645,1
66646,13
66647,4
66648,18
66649,3
66650,18
66651,18
66652,19
66653,19
66654,14
66655,1
66656,8
66657,10
66658,8
66659,9
66660,1
66661,14
66662,18
66663,15
66664,18
66665,1
66666,8
66667,11
66668,1
66669,6
66670,11
66671,15
66672,3
66673,8
66674,19
66675,14
66676,13
66677,19
66678,1
66679,19
66680,19
66681,9
66682,8
66683,4
66684,13
66685,13
66686,19
66687,9
66688,18
66689,18
66690,8
66691,8
66692,10
66693,19
66694,12
66695,9
66696,14
66697,13
66698,18
66699,12
66700,4
66701,15
66702,19
66703,19
66704,15
66705,16
66706,5
66707,3
66708,3
66709,1
66710,19
66711,19
66712,16
66713,13
66714,19
66715,9
66716,13
66717,4
66718,19
66719,13
66720,18
66721,3
66722,18
66723,9
66724,6
66725,18
66726,13
66727,1
66728,13
66729,13
66730,12
66731,13
66732,4
66733,1
66734,5
66735,2
66736,13
66737,1
66738,18
66739,12
66740,14
66741,19
66742,19
66743,19
66744,13
66745,19
66746,1
66747,3
66748,3
66749,12
66750,14
66751,8
66752,1
66753,15
66754,9
66755,13
66756,19
66757,19
66758,9
66759,18
66760,3
66761,9
66762,3
66763,12
66764,9
66765,12
66766,15
66767,14
66768,18
66769,19
66770,12
66771,2
66772,6
66773,19
66774,12
66775,12
66776,12
66777,12
66778,3
66779,1
66780,3
66781,15
66782,12
66783,1
66784,6
66785,9
66786,19
66787,9
66788,19
66789,12
66790,13
66791,1
66792,8
66793,6
66794,8
66795,11
66796,7
66797,8
66798,19
66799,19
66800,9
66801,15
66802,1
66803,18
66804,13
66805,8
66806,18
66807,1
66808,9
66809,3
66810,5
66811,13
66812,1
66813,3
66814,3
66815,6
66816,3
66817,3
66818,5
66819,15
66820,18
66821,3
66822,12
66823,19
66824,3
66825,19
66826,14
66827,8
66828,6
66829,6
66830,12
66831,3
66832,9
66833,9
66834,9
66835,15
66836,18
66837,3
66838,9
66839,18
66840,14
66841,16
66842,19
66843,5
66844,4
66845,19
66846,9
66847,9
66848,1
66849,13
66850,8
66851,18
66852,13
66853,14
66854,19
66855,10
66856,11
66857,6
66858,13
66859,16
66860,1
66861,14
66862,1
66863,19
66864,19
66865,4
66866,9
66867,18
66868,15
66869,8
66870,3
66871,4
66872,19
66873,13
66874,1
66875,9
66876,8
66877,12
66878,10
66879,6
66880,6
66881,15
66882,6
66883,9
66884,9
66885,19
66886,8
66887,15
66888,1
66889,6
66890,19
66891,2
66892,12
66893,13
66894,8
66895,18
66896,8
66897,10
66898,9
66899,5
66900,2
66901,12
66902,4
66903,16
66904,2
66905,15
66906,12
66907,18
66908,1
66909,10
66910,15
66911,1
66912,9
66913,10
66914,18
66915,8
66916,19
66917,12
66918,11
66919,15
66920,1
66921,1
66922,19
66923,8
66924,11
66925,14
66926,3
66927,18
66928,1
66929,12
66930,18
66931,13
66932,19
66933,5
66934,9
66935,18
66936,1
66937,14
66938,19
66939,8
66940,11
66941,6
66942,3
66943,15
66944,19
66945,13
66946,1
66947,6
66948,15
66949,10
66950,13
66951,9
66952,13
66953,12
66954,19
66955,6
66956,17
66957,3
66958,1
66959,16
66960,3
66961,10
66962,8
66963,12
66964,3
66965,16
66966,9
66967,2
66968,12
66969,1
66970,14
66971,18
66972,11
66973,12
66974,12
66975,9
66976,19
66977,9
66978,18
66979,8
66980,14
66981,19
66982,12
66983,8
66984,10
66985,3
66986,18
66987,6
66988,10
66989,19
66990,8
66991,2
66992,19
66993,19
66994,14
66995,9
66996,19
66997,1
66998,19
66999,14
67000,19
67001,1
67002,6
67003,1
67004,1
67005,18
67006,1
67007,14
67008,16
67009,3
67010,11
67011,19
67012,15
67013,12
67014,1
67015,18
67016,8
67017,17
67018,19
67019,1
67020,6
67021,7
67022,12
67023,1
67024,16
67025,1
67026,19
67027,18
67028,5
67029,19
67030,15
67031,14
67032,1
67033,3
67034,17
67035,3
67036,15
67037,12
67038,16
67039,9
67040,1
67041,8
67042,15
67043,9
67044,14
67045,13
67046,18
67047,7
67048,7
67049,3
67050,18
67051,5
67052,8
67053,12
67054,9
67055,8
67056,8
67057,9
67058,10
67059,9
67060,19
67061,6
67062,8
67063,8
67064,7
67065,14
67066,18
67067,19
67068,5
67069,8
67070,3
67071,1
67072,18
67073,11
67074,19
67075,18
67076,12
67077,12
67078,12
67079,11
67080,19
67081,4
67082,13
67083,8
67084,12
67085,14
67086,14
67087,18
67088,4
67089,14
67090,3
67091,15
67092,10
67093,18
67094,10
67095,1
67096,11
67097,5
67098,16
67099,1
67100,4
67101,19
67102,4
67103,4
67104,19
67105,19
67106,1
67107,11
67108,8
67109,19
67110,19
67111,10
67112,13
67113,10
67114,1
67115,19
67116,15
67117,6
67118,19
67119,3
67120,9
67121,18
67122,6
67123,19
67124,15
67125,19
67126,8
67127,12
67128,15
67129,19
67130,8
67131,15
67132,18
67133,6
67134,6
67135,9
67136,10
67137,19
67138,19
67139,16
67140,8
67141,3
67142,3
67143,3
67144,16
67145,6
67146,2
67147,3
67148,12
67149,1
67150,1
67151,13
67152,1
67153,3
67154,11
67155,1
67156,19
67157,8
67158,18
67159,18
67160,10
67161,19
67162,19
67163,12
67164,14
67165,19
67166,6
67167,18
67168,12
67169,3
67170,2
67171,3
67172,8
67173,9
67174,6
67175,18
67176,8
67177,8
67178,14
67179,5
67180,8
67181,1
67182,9
67183,3
67184,9
67185,3
67186,6
67187,8
67188,18
67189,6
67190,19
67191,2
67192,3
67193,9
67194,19
67195,18
67196,19
67197,11
67198,1
67199,15
67200,1
67201,9
67202,6
67203,10
67204,11
67205,18
67206,13
67207,1
67208,9
67209,12
67210,14
67211,1
67212,3
67213,8
67214,12
67215,8
67216,12
67217,12
67218,15
67219,1
67220,11
67221,1
67222,11
67223,9
67224,1
67225,19
67226,19
67227,6
67228,19
67229,6
67230,19
67231,19
67232,9
67233,19
67234,18
67235,15
67236,12
67237,1
67238,2
67239,9
67240,17
67241,15
67242,12
67243,19
67244,3
67245,18
67246,3
67247,18
67248,19
67249,9
67250,19
67251,19
67252,6
67253,1
67254,12
67255,19
67256,19
67257,9
67258,9
67259,12
67260,6
67261,3
67262,9
67263,9
67264,12
67265,13
67266,15
67267,19
67268,12
67269,6
67270,19
67271,1
67272,7
67273,14
67274,7
67275,19
67276,14
67277,14
67278,9
67279,9
67280,9
67281,13
67282,18
67283,13
67284,6
67285,8
67286,8
67287,6
67288,8
67289,11
67290,19
67291,17
67292,8
67293,13
67294,13
67295,8
67296,19
67297,16
67298,2
67299,9
67300,18
67301,19
67302,12
67303,3
67304,18
67305,13
67306,19
67307,1
67308,14
67309,4
67310,6
67311,17
67312,8
67313,1
67314,10
67315,13
67316,1
67317,4
67318,6
67319,18
67320,1
67321,5
67322,3
67323,1
67324,8
67325,3
67326,3
67327,9
67328,12
67329,1
67330,12
67331,4
67332,1
67333,19
67334,1
67335,10
67336,15
67337,8
67338,6
67339,19
67340,2
67341,9
67342,4
67343,2
67344,1
67345,13
67346,8
67347,8
67348,16
67349,19
67350,18
67351,12
67352,4
67353,19
67354,1
67355,3
67356,12
67357,13
67358,1
67359,9
67360,16
67361,9
67362,16
67363,10
67364,18
67365,8
67366,11
67367,19
67368,3
67369,18
67370,13
67371,10
67372,4
67373,15
67374,13
67375,15
67376,5
67377,19
67378,3
67379,18
67380,1
67381,1
67382,14
67383,6
67384,7
67385,8
67386,17
67387,1
67388,18
67389,15
67390,12
67391,13
67392,15
67393,2
67394,8
67395,17
67396,11
67397,19
67398,8
67399,3
67400,1
67401,9
67402,14
67403,3
67404,16
67405,2
67406,19
67407,8
67408,19
67409,9
67410,1
67411,2
67412,3
67413,18
67414,1
67415,9
67416,8
67417,3
67418,3
67419,1
67420,3
67421,8
67422,15
67423,4
67424,12
67425,15
67426,9
67427,13
67428,11
67429,11
67430,19
67431,10
67432,3
67433,16
67434,8
67435,18
67436,12
67437,4
67438,10
67439,3
67440,17
67441,9
67442,6
67443,3
67444,12
67445,6
67446,19
67447,6
67448,1
67449,1
67450,11
67451,9
67452,9
67453,19
67454,1
67455,1
67456,14
67457,9
67458,13
67459,3
67460,9
67461,10
67462,14
67463,15
67464,5
67465,6
67466,4
67467,12
67468,1
67469,8
67470,15
67471,12
67472,6
67473,1
67474,19
67475,15
67476,18
67477,14
67478,16
67479,1
67480,5
67481,19
67482,19
67483,18
67484,11
67485,13
67486,19
67487,6
67488,15
67489,2
67490,6
67491,15
67492,18
67493,19
67494,1
67495,6
67496,3
67497,12
67498,8
67499,7
67500,8
67501,9
67502,2
67503,9
67504,19
67505,1
67506,15
67507,19
67508,13
67509,19
67510,19
67511,6
67512,9
67513,1
67514,14
67515,14
67516,19
67517,8
67518,1
67519,16
67520,19
67521,13
67522,13
67523,8
67524,4
67525,18
67526,3
67527,19
67528,12
67529,3
67530,6
67531,18
67532,11
67533,9
67534,8
67535,11
67536,8
67537,1
67538,9
67539,3
67540,17
67541,3
67542,18
67543,12
67544,8
67545,8
67546,12
67547,12
67548,19
67549,19
67550,1
67551,18
67552,9
67553,8
67554,19
67555,9
67556,1
67557,6
67558,10
67559,13
67560,9
67561,9
67562,2
67563,6
67564,19
67565,13
67566,9
67567,18
67568,9
67569,14
67570,3
67571,18
67572,8
67573,15
67574,18
67575,1
67576,1
67577,18
67578,19
67579,12
67580,9
67581,1
67582,1
67583,9
67584,12
67585,8
67586,13
67587,12
67588,15
67589,9
67590,1
67591,9
67592,2
67593,15
67594,4
67595,16
67596,15
67597,12
67598,12
67599,1
67600,2
67601,15
67602,15
67603,19
67604,19
67605,1
67606,3
67607,1
67608,19
67609,9
67610,1
67611,2
67612,1
67613,13
67614,19
67615,11
67616,19
67617,10
67618,9
67619,11
67620,6
67621,11
67622,3
67623,19
67624,1
67625,14
67626,3
67627,1
67628,4
67629,8
67630,8
67631,12
67632,9
67633,19
67634,4
67635,15
67636,3
67637,1
67638,3
67639,2
67640,19
67641,3
67642,1
67643,10
67644,12
67645,4
67646,12
67647,19
67648,18
67649,19
67650,18
67651,14
67652,1
67653,3
67654,18
67655,19
67656,1
67657,18
67658,3
67659,19
67660,12
67661,1
67662,3
67663,8
67664,18
67665,18
67666,12
67667,19
67668,9
67669,7
67670,10
67671,15
67672,19
67673,2
67674,19
67675,12
67676,3
67677,3
67678,14
67679,15
67680,1
67681,3
67682,12
67683,19
67684,1
67685,10
67686,9
67687,15
67688,19
67689,10
67690,9
67691,7
67692,14
67693,13
67694,14
67695,8
67696,1
67697,18
67698,15
67699,3
67700,19
67701,13
67702,5
67703,12
67704,13
67705,19
67706,19
67707,3
67708,18
67709,6
67710,8
67711,18
67712,18
67713,11
67714,2
67715,6
67716,18
67717,1
67718,3
67719,3
67720,3
67721,8
67722,3
67723,7
67724,3
67725,9
67726,18
67727,11
67728,3
67729,1
67730,9
67731,5
67732,15
67733,3
67734,15
67735,9
67736,19
67737,15
67738,6
67739,8
67740,2
67741,5
67742,13
67743,4
67744,19
67745,5
67746,3
67747,19
67748,6
67749,15
67750,9
67751,19
67752,9
67753,11
67754,17
67755,8
67756,11
67757,18
67758,13
67759,7
67760,3
67761,13
67762,9
67763,1
67764,19
67765,6
67766,14
67767,9
67768,1
67769,1
67770,14
67771,13
67772,3
67773,9
67774,7
67775,19
67776,17
67777,13
67778,9
67779,19
67780,18
67781,8
67782,18
67783,1
67784,18
67785,10
67786,8
67787,1
67788,12
67789,5
67790,3
67791,18
67792,19
67793,8
67794,19
67795,7
67796,1
67797,8
67798,13
67799,1
67800,19
67801,4
67802,10
67803,8
67804,1
67805,8
67806,18
67807,8
67808,9
67809,12
67810,11
67811,14
67812,18
67813,15
67814,8
67815,16
67816,1
67817,7
67818,11
67819,1
67820,8
67821,19
67822,19
67823,18
67824,3
67825,3
67826,19
67827,3
67828,19
67829,6
67830,18
67831,9
67832,14
67833,4
67834,5
67835,6
67836,18
67837,19
67838,14
67839,19
67840,10
67841,1
67842,13
67843,14
67844,19
67845,5
67846,18
67847,9
67848,6
67849,8
67850,9
67851,9
67852,9
67853,6
67854,18
67855,9
67856,16
67857,9
67858,19
67859,19
67860,4
67861,9
67862,11
67863,15
67864,16
67865,3
67866,6
67867,18
67868,3
67869,18
67870,19
67871,11
67872,19
67873,4
67874,9
67875,18
67876,6
67877,15
67878,12
67879,12
67880,10
67881,12
67882,15
67883,1
67884,17
67885,6
67886,9
67887,6
67888,3
67889,10
67890,5
67891,19
67892,19
67893,18
67894,1
67895,17
67896,3
67897,1
67898,8
67899,15
67900,1
67901,3
67902,2
67903,18
67904,14
67905,14
67906,18
67907,3
67908,6
67909,8
67910,1
67911,14
67912,18
67913,9
67914,12
67915,10
67916,19
67917,8
67918,10
67919,19
67920,6
67921,15
67922,1
67923,8
67924,9
67925,13
67926,18
67927,14
67928,1
67929,10
67930,10
67931,17
67932,6
67933,19
67934,14
67935,3
67936,8
67937,4
67938,19
67939,10
67940,7
67941,1
67942,12
67943,19
67944,1
67945,12
67946,13
67947,19
67948,9
67949,1
67950,18
67951,5
67952,15
67953,1
67954,19
67955,6
67956,12
67957,1
67958,4
67959,19
67960,8
67961,4
67962,19
67963,19
67964,9
67965,1
67966,15
67967,18
67968,12
67969,1
67970,3
67971,8
67972,13
67973,18
67974,7
67975,12
67976,18
67977,19
67978,19
67979,1
67980,10
67981,12
67982,11
67983,16
67984,17
67985,10
67986,1
67987,11
67988,18
67989,1
67990,14
67991,1
67992,4
67993,1
67994,11
67995,3
67996,9
67997,6
67998,1
67999,1
68000,4
68001,11
68002,12
68003,12
68004,14
68005,8
68006,9
68007,10
68008,18
68009,9
68010,4
68011,7
68012,1
68013,19
68014,15
68015,1
68016,9
68017,9
68018,11
68019,1
68020,17
68021,8
68022,11
68023,1
68024,3
68025,1
68026,11
68027,3
68028,19
68029,1
68030,19
68031,10
68032,8
68033,10
68034,1
68035,10
68036,19
68037,18
68038,8
68039,9
68040,19
68041,2
68042,8
68043,2
68044,12
68045,14
68046,19
68047,8
68048,17
68049,13
68050,13
68051,3
68052,11
68053,12
68054,1
68055,18
68056,1
68057,13
68058,12
68059,9
68060,15
68061,6
68062,19
68063,13
68064,19
68065,1
68066,1
68067,4
68068,16
68069,3
68070,19
68071,3
68072,19
68073,18
68074,18
68075,6
68076,12
68077,8
68078,9
68079,3
68080,13
68081,12
68082,9
68083,9
68084,13
68085,12
68086,7
68087,9
68088,19
68089,7
68090,1
68091,1
68092,19
68093,8
68094,1
68095,15
68096,15
68097,14
68098,1
68099,1
68100,1
68101,14
68102,13
68103,3
68104,9
68105,1
68106,1
68107,9
68108,4
68109,6
68110,8
68111,16
68112,19
68113,9
68114,9
68115,6
68116,5
68117,11
68118,1
68119,10
68120,4
68121,2
68122,11
68123,19
68124,8
68125,9
68126,12
68127,14
68128,19
68129,1
68130,9
68131,14
68132,1
68133,8
68134,19
68135,18
68136,3
68137,19
68138,8
68139,9
68140,13
68141,15
68142,11
68143,18
68144,15
68145,1
68146,11
68147,13
68148,3
68149,3
68150,1
68151,1
68152,12
68153,19
68154,1
68155,12
68156,19
68157,9
68158,13
68159,8
68160,12
68161,19
68162,3
68163,4
68164,7
68165,3
68166,1
68167,18
68168,15
68169,14
68170,1
68171,16
68172,19
68173,5
68174,19
68175,3
68176,12
68177,11
68178,1
68179,19
68180,9
68181,15
68182,3
68183,9
68184,17
68185,19
68186,6
68187,10
68188,3
68189,13
68190,2
68191,9
68192,9
68193,5
68194,9
68195,2
68196,16
68197,3
68198,6
68199,1
68200,19
68201,1
68202,19
68203,19
68204,19
68205,18
68206,5
68207,9
68208,13
68209,12
68210,9
68211,10
68212,19
68213,18
68214,15
68215,7
68216,5
68217,2
68218,3
68219,15
68220,19
68221,3
68222,12
68223,10
68224,8
68225,19
68226,10
68227,12
68228,18
68229,19
68230,5
68231,19
68232,14
68233,15
68234,19
68235,13
68236,19
68237,19
68238,1
68239,19
68240,15
68241,8
68242,19
68243,14
68244,8
68245,3
68246,1
68247,13
68248,15
68249,3
68250,8
68251,18
68252,9
68253,17
68254,1
68255,13
68256,16
68257,14
68258,14
68259,15
68260,9
68261,18
68262,15
68263,3
68264,18
68265,15
68266,17
68267,19
68268,13
68269,12
68270,1
68271,8
68272,12
68273,15
68274,19
68275,15
68276,18
68277,6
68278,19
68279,18
68280,9
68281,8
68282,12
