id,class
63976,15
63977,14
63978,8
63979,6
63980,12
63981,18
63982,13
63983,14
63984,14
63985,13
63986,12
63987,8
63988,8
63989,9
63990,15
63991,14
63992,12
63993,14
63994,8
63995,19
63996,3
63997,3
63998,9
63999,4
64000,19
64001,10
64002,15
64003,19
64004,14
64005,19
64006,18
64007,18
64008,8
64009,10
64010,6
64011,12
64012,3
64013,3
64014,16
64015,19
64016,8
64017,3
64018,9
64019,4
64020,18
64021,19
64022,6
64023,6
64024,5
64025,19
64026,8
64027,10
64028,9
64029,12
64030,19
64031,6
64032,9
64033,14
64034,13
64035,1
64036,12
64037,18
64038,18
64039,2
64040,14
64041,3
64042,19
64043,6
64044,16
64045,14
64046,6
64047,8
64048,13
64049,13
64050,3
64051,6
64052,9
64053,19
64054,3
64055,12
64056,8
64057,10
64058,14
64059,19
64060,3
64061,11
64062,10
64063,19
64064,19
64065,11
64066,13
64067,19
64068,13
64069,14
64070,12
64071,19
64072,4
64073,14
64074,9
64075,9
64076,19
64077,15
64078,11
64079,19
64080,1
64081,14
64082,3
64083,9
64084,18
64085,19
64086,5
64087,15
64088,10
64089,8
64090,19
64091,8
64092,19
64093,11
64094,9
64095,19
64096,13
64097,19
64098,11
64099,14
64100,6
64101,1
64102,19
64103,18
64104,3
64105,9
64106,19
64107,13
64108,9
64109,9
64110,14
64111,13
64112,19
64113,6
64114,13
64115,11
64116,12
64117,9
64118,1
64119,6
64120,14
64121,13
64122,14
64123,10
64124,14
64125,1
64126,10
64127,12
64128,13
64129,18
64130,19
64131,8
64132,15
64133,16
64134,19
64135,1
64136,14
64137,1
64138,18
64139,18
64140,17
64141,14
64142,8
64143,15
64144,14
64145,12
64146,19
64147,13
64148,6
64149,8
64150,10
64151,12
64152,13
64153,12
64154,1
64155,14
64156,1
64157,15
64158,17
64159,14
64160,3
64161,18
64162,10
64163,11
64164,9
64165,12
64166,19
64167,19
64168,13
64169,14
64170,16
64171,4
64172,12
64173,6
64174,18
64175,3
64176,19
64177,11
64178,9
64179,1
64180,13
64181,10
64182,12
64183,5
64184,19
64185,15
64186,14
64187,18
64188,15
64189,8
64190,3
64191,8
64192,11
64193,18
64194,14
64195,19
64196,8
64197,11
64198,19
64199,3
64200,9
64201,15
64202,9
64203,12
64204,3
64205,13
64206,4
64207,14
64208,13
64209,17
64210,9
64211,13
64212,19
64213,3
64214,10
64215,6
64216,11
64217,11
64218,8
64219,6
64220,19
64221,7
64222,13
64223,12
64224,12
64225,9
64226,13
64227,18
64228,12
64229,17
64230,9
64231,3
64232,15
64233,14
64234,6
64235,3
64236,3
64237,18
64238,3
64239,11
64240,6
64241,15
64242,12
64243,6
64244,12
64245,1
64246,6
64247,14
64248,13
64249,13
64250,15
64251,16
64252,9
64253,15
64254,19
64255,8
64256,12
64257,6
64258,6
64259,19
64260,14
64261,9
64262,18
64263,18
64264,3
64265,13
64266,5
64267,14
64268,18
64269,3
64270,6
64271,19
64272,2
64273,6
64274,10
64275,9
64276,19
64277,14
64278,14
64279,6
64280,9
64281,18
64282,13
64283,4
64284,11
64285,2
64286,18
64287,8
64288,16
64289,6
64290,4
64291,3
64292,8
64293,19
64294,15
64295,1
64296,8
64297,14
64298,19
64299,15
64300,4
64301,2
64302,14
64303,8
64304,19
64305,14
64306,12
64307,9
64308,12
64309,1
64310,10
64311,9
64312,8
64313,19
64314,4
64315,11
64316,14
64317,13
64318,18
64319,18
64320,19
64321,19
64322,13
64323,12
64324,17
64325,14
64326,14
64327,13
64328,15
64329,14
64330,19
64331,19
64332,6
64333,19
64334,18
64335,10
64336,12
64337,6
64338,8
64339,14
64340,13
64341,3
64342,8
64343,11
64344,15
64345,14
64346,12
64347,6
64348,19
64349,3
64350,15
64351,3
64352,14
64353,8
64354,3
64355,1
64356,19
64357,19
64358,10
64359,19
64360,19
64361,6
64362,12
64363,3
64364,18
64365,4
64366,6
64367,18
64368,10
64369,3
64370,12
64371,4
64372,8
64373,13
64374,14
64375,3
64376,13
64377,18
64378,3
64379,8
64380,17
64381,10
64382,15
64383,11
64384,8
64385,6
64386,10
64387,19
64388,14
64389,18
64390,13
64391,15
64392,3
64393,8
64394,9
64395,9
64396,18
64397,1
64398,9
64399,15
64400,14
64401,14
64402,18
64403,8
64404,19
64405,14
64406,6
64407,19
64408,8
64409,19
64410,8
64411,3
64412,12
64413,18
64414,3
64415,19
64416,1
64417,14
64418,12
64419,9
64420,14
64421,15
64422,13
64423,3
64424,6
64425,13
64426,14
64427,12
64428,12
64429,12
64430,6
64431,8
64432,9
64433,19
64434,19
64435,19
64436,9
64437,3
64438,9
64439,14
64440,19
64441,12
64442,1
64443,6
64444,18
64445,18
64446,18
64447,9
64448,10
64449,12
64450,19
64451,8
64452,14
64453,10
64454,19
64455,19
64456,12
64457,7
64458,11
64459,1
64460,9
64461,8
64462,8
64463,13
64464,13
64465,18
64466,11
64467,4
64468,1
64469,19
64470,9
64471,8
64472,8
64473,13
64474,6
64475,8
64476,19
64477,19
64478,19
64479,1
64480,13
64481,10
64482,15
64483,19
64484,3
64485,5
64486,10
64487,10
64488,18
64489,4
64490,6
64491,8
64492,11
64493,14
64494,13
64495,8
64496,12
64497,13
64498,19
64499,13
64500,12
64501,12
64502,11
64503,8
64504,10
64505,10
64506,19
64507,12
64508,1
64509,10
64510,6
64511,12
64512,14
64513,8
64514,9
64515,19
64516,12
64517,9
64518,12
64519,13
64520,18
64521,11
64522,19
64523,14
64524,19
64525,4
64526,15
64527,18
64528,12
64529,4
64530,15
64531,13
64532,19
64533,11
64534,19
64535,13
64536,6
64537,13
64538,3
64539,6
64540,10
64541,8
64542,18
64543,14
64544,11
64545,9
64546,6
64547,19
64548,19
64549,15
64550,15
64551,14
64552,7
64553,13
64554,12
64555,5
64556,3
64557,19
64558,6
64559,12
64560,4
64561,12
64562,19
64563,12
64564,8
64565,15
64566,14
64567,15
64568,1
64569,13
64570,3
64571,12
64572,12
64573,13
64574,13
64575,1
64576,8
64577,6
64578,9
64579,8
64580,14
64581,3
64582,13
64583,1
64584,14
64585,13
64586,19
64587,13
64588,12
64589,13
64590,4
64591,19
64592,8
64593,15
64594,12
64595,14
64596,8
64597,3
64598,19
64599,4
64600,16
64601,18
64602,19
64603,12
64604,13
64605,6
64606,19
64607,19
64608,6
64609,13
64610,11
64611,9
64612,18
64613,13
64614,1
64615,12
64616,14
64617,8
64618,14
64619,9
64620,18
64621,2
64622,3
64623,19
64624,14
64625,9
64626,12
64627,11
64628,6
64629,3
64630,16
64631,11
64632,14
64633,18
64634,3
64635,14
64636,3
64637,19
64638,3
64639,17
64640,17
64641,9
64642,3
64643,18
64644,14
64645,18
64646,12
64647,1
64648,12
64649,16
64650,13
64651,17
64652,15
64653,19
64654,14
64655,14
64656,9
64657,8
64658,18
64659,6
64660,19
64661,3
64662,5
64663,12
64664,18
64665,3
64666,6
64667,4
64668,6
64669,6
64670,1
64671,19
64672,19
64673,3
64674,17
64675,8
64676,6
64677,3
64678,15
64679,15
64680,15
64681,19
64682,4
64683,8
64684,15
64685,9
64686,9
64687,3
64688,8
64689,5
64690,12
64691,14
64692,13
64693,15
64694,19
64695,15
64696,15
64697,16
64698,14
64699,19
64700,3
64701,6
64702,3
64703,8
64704,14
64705,1
64706,5
64707,1
64708,19
64709,1
64710,9
64711,14
64712,11
64713,15
64714,19
64715,3
64716,14
64717,19
64718,14
64719,12
64720,19
64721,12
64722,12
64723,13
64724,13
64725,19
64726,13
64727,3
64728,13
64729,10
64730,19
64731,18
64732,16
64733,10
64734,14
64735,19
64736,16
64737,8
64738,15
64739,11
64740,2
64741,16
64742,18
64743,18
64744,19
64745,12
64746,14
64747,1
64748,19
64749,19
64750,14
64751,19
64752,8
64753,9
64754,18
64755,9
64756,3
64757,18
64758,1
64759,18
64760,10
64761,1
64762,15
64763,18
64764,9
64765,9
64766,18
64767,19
64768,18
64769,12
64770,15
64771,19
64772,8
64773,9
64774,3
64775,13
64776,6
64777,8
64778,8
64779,18
64780,19
64781,19
64782,3
64783,10
64784,17
64785,19
64786,19
64787,13
64788,19
64789,8
64790,10
64791,10
64792,19
64793,9
64794,14
64795,9
64796,12
64797,1
64798,6
64799,19
64800,13
64801,19
64802,14
64803,6
64804,19
64805,16
64806,15
64807,3
64808,10
64809,14
64810,13
64811,8
64812,8
64813,19
64814,3
64815,12
64816,18
64817,18
64818,19
64819,19
64820,1
64821,6
64822,14
64823,19
64824,9
64825,8
64826,9
64827,19
64828,18
64829,12
64830,14
64831,9
64832,13
64833,6
64834,13
64835,19
64836,12
64837,8
64838,5
64839,14
64840,19
64841,12
64842,4
64843,6
64844,19
64845,9
64846,9
64847,1
64848,19
64849,14
64850,19
64851,9
64852,10
64853,19
64854,12
64855,9
64856,8
64857,15
64858,15
64859,15
64860,7
64861,8
64862,9
64863,14
64864,1
64865,19
64866,10
64867,3
64868,11
64869,19
64870,19
64871,9
64872,19
64873,12
64874,19
64875,19
64876,13
64877,19
64878,4
64879,10
64880,9
64881,3
64882,19
64883,15
64884,18
64885,12
64886,4
64887,14
64888,4
64889,8
64890,10
64891,10
64892,10
64893,13
64894,8
64895,19
64896,12
64897,9
64898,1
64899,17
64900,18
64901,14
64902,12
64903,11
64904,3
64905,19
64906,15
64907,3
64908,14
64909,17
64910,14
64911,19
64912,19
64913,4
64914,13
64915,2
64916,4
64917,12
64918,10
64919,8
64920,3
64921,1
64922,13
64923,13
64924,6
64925,14
64926,15
64927,1
64928,13
64929,8
64930,19
64931,15
64932,13
64933,18
64934,1
64935,4
64936,19
64937,17
64938,18
64939,17
64940,1
64941,12
64942,18
64943,15
64944,19
64945,6
64946,13
64947,3
64948,19
64949,13
64950,10
64951,19
64952,12
64953,15
64954,18
64955,14
64956,12
64957,14
64958,15
64959,19
64960,19
64961,8
64962,10
64963,19
64964,6
64965,12
64966,11
64967,10
64968,19
64969,3
64970,13
64971,14
64972,19
64973,11
64974,13
64975,19
64976,19
64977,18
64978,19
64979,18
64980,19
64981,13
64982,12
64983,15
64984,9
64985,15
64986,19
64987,9
64988,8
64989,10
64990,10
64991,12
64992,14
64993,6
64994,12
64995,19
64996,1
64997,19
64998,14
64999,9
65000,18
65001,13
65002,19
65003,18
65004,9
65005,18
65006,6
65007,3
65008,10
65009,14
65010,3
65011,10
65012,19
65013,8
65014,18
65015,14
65016,13
65017,13
65018,3
65019,13
65020,13
65021,8
65022,11
65023,7
65024,18
65025,13
65026,4
65027,9
65028,3
65029,18
65030,1
65031,19
65032,11
65033,18
65034,3
65035,12
65036,6
65037,9
65038,19
65039,13
65040,11
65041,19
65042,15
65043,12
65044,6
65045,13
65046,19
65047,14
65048,3
65049,11
65050,19
65051,1
65052,6
65053,14
65054,11
65055,18
65056,11
65057,12
65058,1
65059,6
65060,12
65061,14
65062,19
65063,6
65064,14
65065,6
65066,8
65067,8
65068,19
65069,19
65070,16
65071,6
65072,19
65073,18
65074,19
65075,19
65076,18
65077,10
65078,11
65079,1
65080,19
65081,11
65082,11
65083,9
65084,12
65085,9
65086,6
65087,13
65088,19
65089,3
65090,9
65091,11
65092,14
65093,1
65094,18
65095,9
65096,14
65097,9
65098,9
65099,6
65100,8
65101,12
65102,11
65103,19
65104,13
65105,12
65106,3
65107,12
65108,11
65109,13
65110,3
65111,3
65112,16
65113,9
65114,14
65115,19
65116,10
65117,12
65118,3
65119,15
65120,6
65121,14
65122,8
65123,1
65124,15
65125,1
65126,1
65127,12
65128,12
65129,19
65130,19
65131,18
65132,8
65133,12
65134,6
65135,9
65136,19
65137,19
65138,9
65139,13
65140,12
65141,18
65142,13
65143,9
65144,3
65145,8
65146,19
65147,11
65148,15
65149,13
65150,19
65151,19
65152,9
65153,8
65154,19
65155,6
65156,14
65157,9
65158,12
65159,14
65160,6
65161,6
65162,14
65163,3
65164,13
65165,12
65166,18
65167,13
65168,1
65169,9
65170,1
65171,8
65172,16
65173,14
65174,8
65175,1
65176,15
65177,3
65178,19
65179,8
65180,13
65181,18
65182,8
65183,18
65184,19
65185,1
65186,14
65187,6
65188,19
65189,18
65190,14
65191,15
65192,13
65193,14
65194,3
65195,1
65196,12
65197,10
65198,7
65199,12
65200,13
65201,14
65202,12
65203,14
65204,8
65205,4
65206,1
65207,19
65208,13
65209,11
65210,8
65211,3
65212,19
65213,13
65214,12
65215,19
65216,4
65217,4
65218,7
65219,14
65220,1
65221,14
65222,19
65223,9
65224,19
65225,15
65226,19
65227,8
65228,14
65229,15
65230,14
65231,13
65232,14
65233,18
65234,15
65235,8
65236,18
65237,12
65238,19
65239,10
65240,8
65241,12
65242,13
65243,3
65244,11
65245,13
65246,14
65247,19
65248,19
65249,16
65250,19
65251,19
65252,3
65253,9
65254,6
65255,3
65256,9
65257,8
65258,19
65259,7
65260,19
65261,3
65262,1
65263,10
65264,19
65265,6
65266,3
65267,13
65268,18
65269,9
65270,4
65271,17
65272,15
65273,1
65274,18
65275,19
65276,14
65277,15
65278,11
65279,13
65280,6
65281,6
65282,15
65283,14
65284,9
65285,19
65286,3
65287,8
65288,17
65289,14
65290,19
65291,19
65292,14
65293,19
65294,19
65295,9
65296,6
65297,13
65298,6
65299,11
65300,14
65301,12
65302,19
65303,10
65304,19
65305,10
65306,15
65307,3
65308,15
65309,18
65310,19
65311,12
65312,4
65313,6
65314,18
65315,14
65316,19
65317,10
65318,13
65319,3
65320,14
65321,19
65322,19
65323,6
65324,16
65325,14
65326,19
65327,18
65328,15
65329,11
65330,6
65331,3
65332,4
65333,12
65334,18
65335,13
65336,8
65337,3
65338,10
65339,13
65340,14
65341,6
65342,8
65343,19
65344,19
65345,8
65346,3
65347,10
65348,4
65349,10
65350,13
65351,10
65352,19
65353,16
65354,18
65355,3
65356,6
65357,15
65358,19
65359,10
65360,13
65361,9
65362,10
65363,9
65364,9
65365,10
65366,13
65367,19
65368,6
65369,11
65370,13
65371,18
65372,15
65373,19
65374,1
65375,19
65376,19
65377,19
65378,18
65379,4
65380,14
65381,15
65382,13
65383,13
65384,14
65385,14
65386,10
65387,12
65388,14
65389,13
65390,19
65391,15
65392,14
65393,4
65394,9
65395,6
65396,15
65397,19
65398,18
65399,19
65400,10
65401,3
65402,19
65403,13
65404,8
65405,15
65406,14
65407,19
65408,14
65409,12
65410,12
65411,15
65412,13
65413,8
65414,14
65415,3
65416,12
65417,3
65418,6
65419,8
65420,9
65421,13
65422,4
65423,19
65424,19
65425,9
65426,15
65427,18
65428,8
65429,5
65430,14
65431,18
65432,19
65433,7
65434,19
65435,13
65436,6
65437,17
65438,19
65439,11
65440,3
65441,3
65442,5
65443,13
65444,19
65445,14
65446,17
65447,15
65448,6
65449,18
65450,15
65451,6
65452,12
65453,15
65454,19
65455,8
65456,3
65457,15
65458,10
65459,9
65460,3
65461,3
65462,19
65463,9
65464,19
65465,6
65466,8
65467,14
65468,15
65469,3
65470,13
65471,16
65472,17
65473,15
65474,13
65475,19
65476,10
65477,19
65478,19
65479,19
65480,4
65481,19
65482,17
65483,3
65484,19
65485,19
65486,14
65487,6
65488,18
65489,12
65490,3
65491,6
65492,4
65493,13
65494,19
65495,14
65496,11
65497,9
65498,19
65499,19
65500,1
65501,14
65502,3
65503,14
65504,8
65505,19
65506,14
65507,12
65508,8
65509,3
65510,19
65511,11
65512,15
65513,15
65514,19
65515,15
65516,10
65517,19
65518,19
65519,14
65520,3
65521,3
65522,19
65523,14
65524,10
65525,8
65526,18
65527,1
65528,12
65529,13
65530,6
65531,15
65532,16
65533,19
65534,19
65535,15
65536,13
65537,12
65538,6
65539,9
65540,18
65541,13
65542,12
65543,18
65544,13
65545,1
65546,12
65547,10
65548,13
65549,6
65550,14
65551,14
65552,15
65553,14
65554,19
65555,11
65556,9
65557,6
65558,6
65559,11
65560,12
65561,10
65562,14
65563,19
65564,6
65565,12
65566,12
65567,19
65568,10
65569,3
65570,13
65571,11
65572,18
65573,12
65574,13
65575,13
65576,12
65577,12
65578,15
65579,1
65580,19
65581,8
65582,12
65583,5
65584,6
65585,10
65586,12
65587,6
65588,15
65589,19
65590,8
65591,19
65592,19
65593,17
65594,15
65595,6
65596,1
65597,19
65598,13
65599,13
65600,6
65601,14
65602,14
65603,15
65604,8
65605,9
65606,19
65607,1
65608,14
65609,17
65610,8
65611,9
65612,9
65613,19
65614,19
65615,12
65616,1
65617,6
65618,10
65619,14
65620,19
65621,12
65622,4
65623,18
65624,9
65625,14
65626,19
65627,13
65628,10
65629,6
65630,4
65631,19
65632,6
65633,14
65634,6
65635,1
65636,14
65637,19
65638,18
65639,13
65640,19
65641,12
65642,10
65643,12
65644,19
65645,15
65646,8
65647,15
65648,18
65649,12
65650,19
65651,3
65652,13
65653,9
65654,15
65655,14
65656,6
65657,18
65658,12
65659,19
65660,12
65661,15
65662,8
65663,9
65664,19
65665,1
65666,3
65667,15
65668,15
65669,1
65670,12
65671,3
65672,19
65673,18
65674,8
65675,14
65676,6
65677,5
65678,17
65679,12
65680,10
65681,3
65682,19
65683,1
65684,19
65685,13
65686,7
65687,14
65688,19
65689,15
65690,19
65691,15
65692,12
65693,13
65694,17
65695,11
65696,12
65697,19
65698,9
65699,9
65700,3
65701,12
65702,10
65703,3
65704,8
65705,3
65706,9
65707,19
65708,11
65709,17
65710,19
65711,5
65712,11
65713,13
65714,14
65715,13
65716,4
65717,12
65718,6
65719,18
65720,19
65721,12
65722,10
65723,13
65724,19
65725,8
65726,19
65727,6
65728,3
65729,19
65730,10
65731,17
65732,17
65733,3
65734,12
65735,19
65736,13
65737,10
65738,15
65739,12
65740,13
65741,10
65742,14
65743,9
65744,9
65745,3
65746,19
65747,1
65748,6
65749,1
65750,16
65751,6
65752,13
65753,15
65754,8
65755,11
65756,18
65757,4
65758,12
65759,8
65760,8
65761,8
65762,14
65763,8
65764,6
65765,12
65766,14
65767,9
65768,12
65769,14
65770,7
65771,1
65772,19
65773,13
65774,12
65775,18
65776,1
65777,13
65778,3
65779,19
65780,8
65781,19
65782,9
65783,9
65784,12
65785,18
65786,12
65787,19
65788,13
65789,15
65790,1
65791,18
65792,8
65793,12
65794,8
65795,13
65796,6
65797,19
65798,14
65799,18
65800,6
65801,13
65802,9
65803,12
65804,13
65805,18
65806,8
65807,1
65808,18
65809,14
65810,11
65811,12
65812,18
65813,15
65814,14
65815,13
65816,12
65817,15
65818,1
65819,19
65820,18
65821,14
65822,14
65823,9
65824,12
65825,19
65826,9
65827,6
65828,19
65829,14
65830,10
65831,15
65832,14
65833,19
65834,8
65835,15
65836,15
65837,19
65838,8
65839,6
65840,13
65841,11
65842,1
65843,12
65844,19
65845,6
65846,19
65847,16
65848,13
65849,6
65850,3
65851,14
65852,3
65853,15
65854,8
65855,13
65856,8
65857,6
65858,10
65859,9
65860,13
65861,3
65862,6
65863,13
65864,9
65865,12
65866,3
65867,15
65868,1
65869,14
65870,19
65871,15
65872,9
65873,9
65874,18
65875,1
65876,19
65877,3
65878,13
65879,12
65880,10
65881,15
65882,18
65883,3
65884,19
65885,14
65886,8
65887,19
65888,12
65889,14
65890,3
65891,15
65892,1
65893,8
65894,19
65895,15
65896,13
65897,1
65898,14
65899,6
65900,19
65901,8
65902,13
65903,6
65904,8
65905,13
65906,8
65907,14
65908,3
65909,8
65910,19
65911,6
65912,14
65913,13
65914,19
65915,18
65916,8
65917,12
65918,19
65919,18
65920,18
65921,15
65922,8
65923,15
65924,13
65925,1
65926,19
65927,13
65928,12
65929,8
65930,10
65931,9
65932,12
65933,4
65934,11
65935,19
65936,19
65937,14
65938,12
65939,6
65940,8
65941,15
65942,19
65943,11
65944,13
65945,6
65946,11
65947,18
65948,1
65949,12
65950,14
65951,8
65952,15
65953,8
65954,19
65955,15
65956,13
65957,12
65958,15
65959,6
65960,1
65961,13
65962,13
65963,14
65964,17
65965,15
65966,10
65967,18
65968,9
65969,19
65970,18
65971,19
65972,10
65973,13
65974,13
65975,14
65976,11
65977,15
65978,19
65979,10
65980,12
65981,9
65982,9
65983,19
65984,18
65985,11
65986,12
65987,15
65988,19
65989,14
65990,9
65991,11
65992,13
65993,9
65994,3
65995,14
65996,11
65997,14
65998,14
65999,3
66000,3
66001,19
66002,9
66003,18
66004,14
66005,19
66006,12
66007,18
66008,1
66009,1
66010,8
66011,15
66012,14
66013,13
66014,18
66015,14
66016,19
66017,13
66018,2
66019,19
66020,18
66021,13
66022,3
66023,18
66024,1
66025,6
66026,6
66027,9
66028,9
66029,3
66030,8
66031,12
66032,9
66033,14
66034,13
66035,1
66036,11
66037,19
66038,12
66039,18
66040,1
66041,12
66042,8
66043,9
66044,3
66045,14
66046,16
66047,19
66048,15
66049,1
66050,3
66051,19
66052,15
66053,15
66054,19
66055,8
66056,16
66057,19
66058,14
66059,14
66060,9
66061,12
66062,19
66063,3
66064,6
66065,19
66066,11
66067,15
66068,19
66069,16
66070,15
66071,16
66072,16
66073,6
66074,14
66075,13
66076,19
66077,13
66078,18
66079,10
66080,19
66081,12
66082,15
66083,8
66084,9
66085,18
66086,11
66087,15
66088,12
66089,19
66090,6
66091,12
66092,19
66093,19
66094,15
66095,3
66096,8
66097,19
66098,19
66099,8
66100,10
66101,5
66102,12
66103,11
66104,3
66105,10
66106,13
66107,5
66108,18
66109,11
66110,14
66111,10
66112,15
66113,12
66114,9
66115,9
66116,4
66117,13
66118,19
66119,4
66120,9
66121,1
66122,10
66123,15
66124,9
66125,19
66126,8
66127,10
66128,18
66129,4
66130,4
66131,13
66132,19
66133,18
66134,11
66135,13
66136,14
66137,11
66138,8
66139,5
66140,15
66141,3
66142,19
66143,9
66144,6
66145,14
66146,12
66147,6
66148,8
66149,3
66150,6
66151,6
66152,1
66153,12
66154,12
66155,13
66156,13
66157,11
66158,4
66159,12
66160,11
66161,18
66162,3
66163,13
66164,19
66165,9
66166,13
66167,15
66168,3
66169,8
66170,5
66171,19
66172,9
66173,19
66174,19
66175,18
66176,18
66177,19
66178,18
66179,15
66180,18
66181,6
66182,12
66183,10
66184,13
66185,15
66186,12
66187,9
66188,8
66189,8
66190,19
66191,19
66192,18
66193,8
66194,19
66195,8
66196,14
66197,13
66198,18
66199,14
66200,14
66201,19
66202,12
66203,3
66204,8
66205,3
66206,19
66207,14
66208,19
66209,14
66210,7
66211,9
66212,13
66213,6
66214,14
66215,1
66216,16
66217,8
66218,15
66219,19
66220,4
66221,9
66222,10
66223,1
66224,12
66225,11
66226,8
66227,14
66228,12
66229,14
66230,12
66231,6
66232,9
66233,10
66234,19
66235,15
66236,11
66237,15
66238,13
66239,3
66240,10
66241,3
66242,13
66243,9
66244,14
66245,18
66246,12
66247,6
66248,13
66249,15
66250,6
66251,17
66252,13
66253,3
66254,19
66255,10
66256,10
66257,16
66258,6
66259,11
66260,6
66261,8
66262,11
66263,8
66264,12
66265,8
66266,12
66267,14
66268,15
66269,14
66270,9
66271,12
66272,3
66273,6
66274,6
66275,12
66276,3
66277,3
66278,13
66279,19
66280,4
66281,18
66282,10
66283,15
66284,6
66285,19
66286,12
66287,9
66288,4
66289,19
66290,15
66291,19
66292,10
66293,16
66294,14
66295,14
66296,10
66297,11
66298,9
66299,19
66300,3
66301,18
66302,15
66303,19
66304,14
66305,17
66306,13
66307,8
66308,13
66309,19
66310,15
66311,11
66312,11
66313,1
66314,18
66315,18
66316,1
66317,13
66318,17
66319,17
66320,1
66321,8
66322,10
66323,1
66324,11
66325,12
66326,8
66327,12
66328,3
66329,3
66330,3
66331,12
66332,11
66333,8
66334,8
66335,3
66336,12
66337,6
66338,6
66339,12
66340,4
66341,8
66342,14
66343,9
66344,10
66345,15
66346,19
66347,17
66348,8
66349,2
66350,3
66351,6
66352,3
66353,13
66354,15
66355,19
66356,10
66357,6
66358,9
66359,11
66360,19
66361,19
66362,6
66363,15
66364,18
66365,14
66366,15
66367,19
66368,14
66369,9
66370,6
66371,19
66372,16
66373,11
66374,5
66375,10
66376,14
66377,8
66378,19
66379,4
66380,14
